,target
9269,0.0
9270,2.0
9271,1.0
9272,0.0
9273,0.0
9274,0.0
9275,1.0
9276,0.0
9277,1.0
9278,3.0
9279,3.0
9280,4.0
9281,0.0
9282,3.0
9283,0.0
9284,2.0
9285,0.0
9286,2.0
9287,0.0
9288,0.0
9289,1.0
9290,0.0
9291,1.0
9292,1.0
9293,0.0
9294,0.0
9295,0.0
9296,0.0
9297,2.0
9298,0.0
9299,0.0
9300,1.0
9301,0.0
9302,1.0
9303,1.0
9304,1.0
9305,2.0
9306,1.0
9307,2.0
9308,0.0
9309,0.0
9310,0.0
9311,0.0
9312,2.0
9313,2.0
9314,1.0
9315,4.0
9316,4.0
9317,1.0
9318,1.0
9319,1.0
9320,0.0
9321,0.0
9322,2.0
9323,4.0
9324,3.0
9325,0.0
9326,1.0
9327,3.0
9328,0.0
9329,2.0
9330,4.0
9331,0.0
9332,0.0
9333,2.0
9334,0.0
9335,0.0
9336,0.0
9337,4.0
9338,0.0
9339,1.0
9340,4.0
9341,0.0
9342,0.0
9343,4.0
9344,0.0
9345,1.0
9346,2.0
9347,2.0
9348,2.0
9349,0.0
9350,0.0
9351,4.0
9352,0.0
9353,0.0
9354,1.0
9355,1.0
9356,2.0
9357,2.0
9358,0.0
9359,3.0
9360,0.0
9361,0.0
9362,0.0
9363,0.0
9364,2.0
9365,0.0
9366,1.0
9367,1.0
9368,2.0
9369,0.0
9370,2.0
9371,1.0
9372,1.0
9373,0.0
9374,0.0
9375,0.0
9376,4.0
9377,3.0
9378,1.0
9379,0.0
9380,1.0
9381,1.0
9382,3.0
9383,0.0
9384,0.0
9385,3.0
9386,1.0
9387,0.0
9388,4.0
9389,4.0
9390,4.0
9391,3.0
9392,0.0
9393,1.0
9394,0.0
9395,0.0
9396,2.0
9397,1.0
9398,0.0
9399,4.0
9400,0.0
9401,1.0
9402,0.0
9403,1.0
9404,0.0
9405,0.0
9406,2.0
9407,0.0
9408,1.0
9409,4.0
9410,0.0
9411,4.0
9412,0.0
9413,0.0
9414,3.0
9415,4.0
9416,0.0
9417,1.0
9418,0.0
9419,1.0
9420,3.0
9421,2.0
9422,2.0
9423,0.0
9424,0.0
9425,0.0
9426,0.0
9427,2.0
9428,0.0
9429,1.0
9430,3.0
9431,0.0
9432,1.0
9433,0.0
9434,3.0
9435,0.0
9436,3.0
9437,4.0
9438,2.0
9439,0.0
9440,1.0
9441,3.0
9442,0.0
9443,4.0
9444,0.0
9445,0.0
9446,3.0
9447,2.0
9448,1.0
9449,1.0
9450,0.0
9451,0.0
9452,0.0
9453,3.0
9454,3.0
9455,1.0
9456,4.0
9457,1.0
9458,2.0
9459,1.0
9460,2.0
9461,0.0
9462,2.0
9463,0.0
9464,1.0
9465,0.0
9466,1.0
9467,4.0
9468,0.0
9469,0.0
9470,0.0
9471,1.0
9472,2.0
9473,1.0
9474,0.0
9475,0.0
9476,2.0
9477,1.0
9478,3.0
9479,0.0
9480,1.0
9481,1.0
9482,0.0
9483,0.0
9484,0.0
9485,4.0
9486,0.0
9487,2.0
9488,2.0
9489,2.0
9490,0.0
9491,0.0
9492,2.0
9493,0.0
9494,4.0
9495,3.0
9496,1.0
9497,0.0
9498,1.0
9499,0.0
9500,0.0
9501,0.0
9502,0.0
9503,0.0
9504,2.0
9505,0.0
9506,2.0
9507,4.0
9508,2.0
9509,3.0
9510,0.0
9511,4.0
9512,0.0
9513,4.0
9514,0.0
9515,2.0
9516,4.0
9517,2.0
9518,0.0
9519,1.0
9520,1.0
9521,0.0
9522,1.0
9523,1.0
9524,0.0
9525,0.0
9526,3.0
9527,2.0
9528,1.0
9529,2.0
9530,0.0
9531,2.0
9532,0.0
9533,2.0
9534,3.0
9535,2.0
9536,3.0
9537,4.0
9538,3.0
9539,2.0
9540,1.0
9541,0.0
9542,0.0
9543,1.0
9544,0.0
9545,0.0
9546,2.0
9547,3.0
9548,0.0
9549,0.0
9550,0.0
9551,0.0
9552,2.0
9553,0.0
9554,2.0
9555,0.0
9556,3.0
9557,0.0
9558,2.0
9559,4.0
9560,0.0
9561,4.0
9562,3.0
9563,3.0
9564,0.0
9565,3.0
9566,4.0
9567,0.0
9568,0.0
9569,4.0
9570,0.0
9571,4.0
9572,2.0
9573,0.0
9574,1.0
9575,2.0
9576,3.0
9577,0.0
9578,3.0
9579,4.0
9580,0.0
9581,2.0
9582,1.0
9583,2.0
9584,1.0
9585,3.0
9586,4.0
9587,3.0
9588,1.0
9589,3.0
9590,0.0
9591,4.0
9592,0.0
9593,0.0
9594,0.0
9595,2.0
9596,1.0
9597,0.0
9598,2.0
9599,1.0
9600,1.0
9601,1.0
9602,1.0
9603,2.0
9604,0.0
9605,4.0
9606,1.0
9607,1.0
9608,0.0
9609,3.0
9610,0.0
9611,2.0
9612,4.0
9613,2.0
9614,0.0
9615,0.0
9616,0.0
9617,2.0
9618,0.0
9619,0.0
9620,4.0
9621,1.0
9622,2.0
9623,0.0
9624,0.0
9625,2.0
9626,0.0
9627,3.0
9628,3.0
9629,2.0
9630,2.0
9631,2.0
9632,0.0
9633,0.0
9634,4.0
9635,0.0
9636,1.0
9637,0.0
9638,1.0
9639,0.0
9640,1.0
9641,0.0
9642,2.0
9643,3.0
9644,4.0
9645,0.0
9646,1.0
9647,3.0
9648,0.0
9649,3.0
9650,2.0
9651,0.0
9652,0.0
9653,2.0
9654,0.0
9655,0.0
9656,1.0
9657,2.0
9658,2.0
9659,0.0
9660,0.0
9661,4.0
9662,4.0
9663,0.0
9664,1.0
9665,1.0
9666,1.0
9667,0.0
9668,0.0
9669,1.0
9670,0.0
9671,1.0
9672,2.0
9673,0.0
9674,0.0
9675,2.0
9676,0.0
9677,1.0
9678,0.0
9679,2.0
9680,2.0
9681,0.0
9682,3.0
9683,3.0
9684,3.0
9685,2.0
9686,1.0
9687,3.0
9688,1.0
9689,2.0
9690,0.0
9691,4.0
9692,1.0
9693,1.0
9694,0.0
9695,2.0
9696,2.0
9697,2.0
9698,2.0
9699,2.0
9700,2.0
9701,3.0
9702,0.0
9703,0.0
9704,0.0
9705,4.0
9706,0.0
9707,0.0
9708,3.0
9709,3.0
9710,0.0
9711,3.0
9712,3.0
9713,3.0
9714,0.0
9715,1.0
9716,4.0
9717,3.0
9718,1.0
9719,0.0
9720,2.0
9721,1.0
9722,1.0
9723,0.0
9724,3.0
9725,1.0
9726,3.0
9727,0.0
9728,0.0
9729,0.0
9730,3.0
9731,0.0
9732,0.0
9733,2.0
9734,1.0
9735,0.0
9736,4.0
9737,0.0
9738,3.0
9739,2.0
9740,0.0
9741,4.0
9742,2.0
9743,2.0
9744,3.0
9745,2.0
9746,0.0
9747,3.0
9748,1.0
9749,0.0
9750,1.0
9751,2.0
9752,3.0
9753,4.0
9754,4.0
9755,1.0
9756,2.0
9757,2.0
9758,1.0
9759,2.0
9760,1.0
9761,3.0
9762,0.0
9763,0.0
9764,1.0
9765,2.0
9766,0.0
9767,0.0
9768,0.0
9769,2.0
9770,2.0
9771,2.0
9772,0.0
9773,0.0
9774,0.0
9775,0.0
9776,0.0
9777,2.0
9778,3.0
9779,4.0
9780,1.0
9781,2.0
9782,1.0
9783,0.0
9784,3.0
9785,2.0
9786,3.0
9787,1.0
9788,0.0
9789,4.0
9790,2.0
9791,0.0
9792,3.0
9793,3.0
9794,2.0
9795,0.0
9796,1.0
9797,1.0
9798,1.0
9799,0.0
9800,1.0
9801,3.0
9802,0.0
9803,2.0
9804,0.0
9805,0.0
9806,1.0
9807,2.0
9808,2.0
9809,4.0
9810,0.0
9811,1.0
9812,1.0
9813,1.0
9814,3.0
9815,1.0
9816,3.0
9817,4.0
9818,0.0
9819,0.0
9820,0.0
9821,1.0
9822,0.0
9823,0.0
9824,0.0
9825,0.0
9826,4.0
9827,0.0
9828,1.0
9829,3.0
9830,4.0
9831,0.0
9832,1.0
9833,2.0
9834,0.0
9835,2.0
9836,0.0
9837,0.0
9838,0.0
9839,0.0
9840,2.0
9841,0.0
9842,3.0
9843,0.0
9844,3.0
9845,1.0
9846,1.0
9847,1.0
9848,4.0
9849,0.0
9850,1.0
9851,3.0
9852,0.0
9853,4.0
9854,2.0
9855,0.0
9856,1.0
9857,4.0
9858,0.0
9859,0.0
9860,1.0
9861,0.0
9862,0.0
9863,1.0
9864,0.0
9865,2.0
9866,0.0
9867,0.0
9868,0.0
9869,1.0
9870,1.0
9871,2.0
9872,4.0
9873,2.0
9874,3.0
9875,1.0
9876,1.0
9877,0.0
9878,2.0
9879,1.0
9880,2.0
9881,2.0
9882,4.0
9883,4.0
9884,1.0
9885,1.0
9886,1.0
9887,0.0
9888,0.0
9889,3.0
9890,3.0
9891,1.0
9892,0.0
9893,0.0
9894,1.0
9895,0.0
9896,0.0
9897,3.0
9898,1.0
9899,4.0
9900,0.0
9901,0.0
9902,0.0
9903,0.0
9904,4.0
9905,4.0
9906,0.0
9907,4.0
9908,3.0
9909,2.0
9910,2.0
9911,4.0
9912,2.0
9913,3.0
9914,0.0
9915,4.0
9916,2.0
9917,2.0
9918,2.0
9919,1.0
9920,2.0
9921,0.0
9922,3.0
9923,0.0
9924,2.0
9925,3.0
9926,0.0
9927,0.0
9928,0.0
9929,1.0
9930,1.0
9931,0.0
9932,0.0
9933,0.0
9934,0.0
9935,2.0
9936,0.0
9937,0.0
9938,0.0
9939,0.0
9940,0.0
9941,3.0
9942,1.0
9943,3.0
9944,2.0
9945,0.0
9946,3.0
9947,2.0
9948,4.0
9949,2.0
9950,1.0
9951,0.0
9952,0.0
9953,0.0
9954,1.0
9955,2.0
9956,2.0
9957,2.0
9958,0.0
9959,3.0
9960,3.0
9961,1.0
9962,0.0
9963,2.0
9964,4.0
9965,0.0
9966,0.0
9967,0.0
9968,2.0
9969,3.0
9970,1.0
9971,1.0
9972,0.0
9973,0.0
9974,4.0
9975,2.0
9976,4.0
9977,3.0
9978,3.0
9979,3.0
9980,3.0
9981,0.0
9982,2.0
9983,0.0
9984,2.0
9985,4.0
9986,2.0
9987,2.0
9988,1.0
9989,3.0
9990,0.0
9991,1.0
9992,0.0
9993,0.0
9994,0.0
9995,0.0
9996,0.0
9997,3.0
9998,2.0
9999,1.0
10000,4.0
10001,2.0
10002,3.0
10003,0.0
10004,2.0
10005,4.0
10006,0.0
10007,0.0
10008,0.0
10009,2.0
10010,1.0
10011,0.0
10012,1.0
10013,0.0
10014,2.0
10015,1.0
10016,0.0
10017,3.0
10018,4.0
10019,3.0
10020,2.0
10021,0.0
10022,0.0
10023,2.0
10024,1.0
10025,1.0
10026,4.0
10027,0.0
10028,2.0
10029,2.0
10030,2.0
10031,2.0
10032,3.0
10033,2.0
10034,2.0
10035,1.0
10036,1.0
10037,0.0
10038,0.0
10039,2.0
10040,4.0
10041,0.0
10042,1.0
10043,2.0
10044,2.0
10045,1.0
10046,3.0
10047,1.0
10048,2.0
10049,2.0
10050,0.0
10051,0.0
10052,0.0
10053,0.0
10054,1.0
10055,0.0
10056,3.0
10057,4.0
10058,2.0
10059,3.0
10060,0.0
10061,4.0
10062,4.0
10063,0.0
10064,3.0
10065,4.0
10066,1.0
10067,0.0
10068,2.0
10069,1.0
10070,0.0
10071,0.0
10072,0.0
10073,0.0
10074,1.0
10075,0.0
10076,3.0
10077,0.0
10078,0.0
10079,0.0
10080,0.0
10081,0.0
10082,4.0
10083,0.0
10084,1.0
10085,0.0
10086,4.0
10087,4.0
10088,2.0
10089,0.0
10090,2.0
10091,0.0
10092,1.0
10093,1.0
10094,1.0
10095,0.0
10096,0.0
10097,2.0
10098,0.0
10099,4.0
10100,1.0
10101,1.0
10102,4.0
10103,0.0
10104,1.0
10105,4.0
10106,0.0
10107,0.0
10108,2.0
10109,0.0
10110,1.0
10111,0.0
10112,3.0
10113,4.0
10114,4.0
10115,1.0
10116,2.0
10117,4.0
10118,1.0
10119,0.0
10120,4.0
10121,1.0
10122,0.0
10123,4.0
10124,0.0
10125,0.0
10126,0.0
10127,0.0
10128,3.0
10129,0.0
10130,1.0
10131,2.0
10132,0.0
10133,1.0
10134,2.0
10135,3.0
10136,2.0
10137,2.0
10138,2.0
10139,1.0
10140,0.0
10141,1.0
10142,0.0
10143,4.0
10144,1.0
10145,0.0
10146,3.0
10147,0.0
10148,4.0
10149,0.0
10150,2.0
10151,3.0
10152,1.0
10153,3.0
10154,0.0
10155,3.0
10156,2.0
10157,3.0
10158,2.0
10159,0.0
10160,4.0
10161,3.0
10162,4.0
10163,0.0
10164,4.0
10165,1.0
10166,1.0
10167,0.0
10168,0.0
10169,0.0
10170,0.0
10171,2.0
10172,2.0
10173,0.0
10174,0.0
10175,3.0
10176,0.0
10177,0.0
10178,3.0
10179,2.0
10180,3.0
10181,2.0
10182,3.0
10183,3.0
10184,3.0
10185,3.0
10186,4.0
10187,3.0
10188,0.0
10189,4.0
10190,0.0
10191,0.0
10192,0.0
10193,3.0
10194,0.0
10195,2.0
10196,0.0
10197,4.0
10198,1.0
10199,1.0
10200,2.0
10201,2.0
10202,0.0
10203,0.0
10204,0.0
10205,0.0
10206,4.0
10207,0.0
10208,1.0
10209,1.0
10210,2.0
10211,3.0
10212,0.0
10213,2.0
10214,0.0
10215,4.0
10216,4.0
10217,4.0
10218,2.0
10219,2.0
10220,1.0
10221,0.0
10222,1.0
10223,4.0
10224,1.0
10225,4.0
10226,3.0
10227,1.0
10228,0.0
10229,3.0
10230,0.0
10231,0.0
10232,3.0
10233,0.0
10234,1.0
10235,2.0
10236,1.0
10237,2.0
10238,0.0
10239,0.0
10240,1.0
10241,3.0
10242,0.0
10243,1.0
10244,0.0
10245,0.0
10246,4.0
10247,0.0
10248,3.0
10249,3.0
10250,4.0
10251,0.0
10252,1.0
10253,1.0
10254,0.0
10255,2.0
10256,3.0
10257,4.0
10258,0.0
10259,0.0
10260,1.0
10261,3.0
10262,2.0
10263,1.0
10264,2.0
10265,1.0
10266,2.0
10267,0.0
10268,2.0
10269,3.0
10270,2.0
10271,2.0
10272,0.0
10273,0.0
10274,2.0
10275,2.0
10276,0.0
10277,1.0
10278,1.0
10279,3.0
10280,2.0
10281,2.0
10282,1.0
10283,1.0
10284,2.0
10285,4.0
10286,2.0
10287,0.0
10288,3.0
10289,3.0
10290,3.0
10291,2.0
10292,2.0
10293,0.0
10294,1.0
10295,0.0
10296,4.0
10297,2.0
10298,3.0
10299,0.0
10300,0.0
10301,0.0
10302,4.0
10303,2.0
10304,3.0
10305,0.0
10306,0.0
10307,2.0
10308,1.0
10309,2.0
10310,0.0
10311,0.0
10312,0.0
10313,2.0
10314,0.0
10315,0.0
10316,0.0
10317,1.0
10318,2.0
10319,1.0
10320,0.0
10321,1.0
10322,3.0
10323,0.0
10324,0.0
10325,2.0
10326,1.0
10327,0.0
10328,0.0
10329,2.0
10330,1.0
10331,0.0
10332,2.0
10333,3.0
10334,2.0
10335,2.0
10336,2.0
10337,3.0
10338,4.0
10339,2.0
10340,0.0
10341,2.0
10342,0.0
10343,0.0
10344,0.0
10345,4.0
10346,4.0
10347,1.0
10348,2.0
10349,3.0
10350,2.0
10351,0.0
10352,1.0
10353,2.0
10354,2.0
10355,0.0
10356,4.0
10357,0.0
10358,0.0
10359,2.0
10360,0.0
10361,2.0
10362,2.0
10363,2.0
10364,1.0
10365,4.0
10366,1.0
10367,2.0
10368,3.0
10369,1.0
10370,0.0
10371,0.0
10372,2.0
10373,2.0
10374,1.0
10375,0.0
10376,1.0
10377,3.0
10378,0.0
10379,2.0
10380,2.0
10381,0.0
10382,2.0
10383,1.0
10384,0.0
10385,0.0
10386,1.0
10387,1.0
10388,0.0
10389,0.0
10390,0.0
10391,2.0
10392,1.0
10393,0.0
10394,2.0
10395,0.0
10396,1.0
10397,1.0
10398,3.0
10399,0.0
10400,0.0
10401,2.0
10402,4.0
10403,2.0
10404,0.0
10405,0.0
10406,1.0
10407,4.0
10408,2.0
10409,0.0
10410,0.0
10411,3.0
10412,0.0
10413,2.0
10414,2.0
10415,0.0
10416,2.0
10417,1.0
10418,4.0
10419,2.0
10420,4.0
10421,0.0
10422,2.0
10423,0.0
10424,2.0
10425,0.0
10426,4.0
10427,2.0
10428,4.0
10429,2.0
10430,1.0
10431,4.0
10432,2.0
10433,1.0
10434,3.0
10435,1.0
10436,3.0
10437,2.0
10438,4.0
10439,1.0
10440,1.0
10441,2.0
10442,4.0
10443,0.0
10444,2.0
10445,2.0
10446,2.0
10447,2.0
10448,4.0
10449,3.0
10450,0.0
10451,2.0
10452,0.0
10453,0.0
10454,4.0
10455,2.0
10456,4.0
10457,3.0
10458,4.0
10459,1.0
10460,2.0
10461,1.0
10462,4.0
10463,0.0
10464,2.0
10465,0.0
10466,4.0
10467,1.0
10468,2.0
10469,0.0
10470,0.0
10471,1.0
10472,2.0
10473,1.0
10474,4.0
10475,0.0
10476,2.0
10477,0.0
10478,3.0
10479,0.0
10480,0.0
10481,4.0
10482,2.0
10483,0.0
10484,1.0
10485,0.0
10486,4.0
10487,3.0
10488,2.0
10489,2.0
10490,0.0
10491,1.0
10492,4.0
10493,0.0
10494,4.0
10495,1.0
10496,2.0
10497,0.0
10498,0.0
10499,0.0
10500,0.0
10501,0.0
10502,1.0
10503,1.0
10504,1.0
10505,2.0
10506,3.0
10507,0.0
10508,0.0
10509,1.0
10510,3.0
10511,2.0
10512,3.0
10513,0.0
10514,2.0
10515,1.0
10516,1.0
10517,2.0
10518,1.0
10519,1.0
10520,4.0
10521,1.0
10522,3.0
10523,4.0
10524,3.0
10525,3.0
10526,2.0
10527,4.0
10528,0.0
10529,1.0
10530,4.0
10531,0.0
10532,3.0
10533,4.0
10534,0.0
10535,0.0
10536,2.0
10537,3.0
10538,1.0
10539,3.0
10540,0.0
10541,2.0
10542,2.0
10543,3.0
10544,0.0
10545,0.0
10546,1.0
10547,2.0
10548,0.0
10549,0.0
10550,0.0
10551,2.0
10552,3.0
10553,2.0
10554,0.0
10555,3.0
10556,0.0
10557,0.0
10558,0.0
10559,2.0
10560,3.0
10561,1.0
10562,4.0
10563,0.0
10564,0.0
10565,0.0
10566,2.0
10567,1.0
10568,3.0
10569,3.0
10570,1.0
10571,2.0
10572,0.0
10573,0.0
10574,0.0
10575,0.0
10576,0.0
10577,2.0
10578,3.0
10579,0.0
10580,0.0
10581,0.0
10582,0.0
10583,2.0
10584,1.0
10585,3.0
10586,2.0
10587,2.0
10588,2.0
10589,3.0
10590,4.0
10591,2.0
10592,0.0
10593,3.0
10594,4.0
10595,2.0
10596,4.0
10597,0.0
10598,3.0
10599,0.0
10600,2.0
10601,0.0
10602,0.0
10603,3.0
10604,4.0
10605,0.0
10606,0.0
10607,1.0
10608,3.0
10609,1.0
10610,4.0
10611,1.0
10612,1.0
10613,3.0
10614,0.0
10615,0.0
10616,0.0
10617,0.0
10618,2.0
10619,0.0
10620,1.0
10621,3.0
10622,4.0
10623,1.0
10624,3.0
10625,0.0
10626,0.0
10627,2.0
10628,0.0
10629,1.0
10630,2.0
10631,2.0
10632,0.0
10633,3.0
10634,0.0
10635,1.0
10636,0.0
10637,0.0
10638,0.0
10639,3.0
10640,2.0
10641,0.0
10642,0.0
10643,2.0
10644,0.0
10645,2.0
10646,0.0
10647,1.0
10648,0.0
10649,2.0
10650,0.0
10651,1.0
10652,0.0
10653,0.0
10654,0.0
10655,1.0
10656,2.0
10657,2.0
10658,3.0
10659,0.0
10660,0.0
10661,0.0
10662,2.0
10663,2.0
10664,0.0
10665,2.0
10666,4.0
10667,0.0
10668,0.0
10669,3.0
10670,1.0
10671,0.0
10672,0.0
10673,1.0
10674,2.0
10675,0.0
10676,0.0
10677,1.0
10678,1.0
10679,0.0
10680,1.0
10681,4.0
10682,1.0
10683,2.0
10684,1.0
10685,1.0
10686,0.0
10687,1.0
10688,1.0
10689,0.0
10690,2.0
10691,2.0
10692,0.0
10693,2.0
10694,4.0
10695,1.0
10696,0.0
10697,2.0
10698,1.0
10699,0.0
10700,4.0
10701,4.0
10702,0.0
10703,0.0
10704,0.0
10705,2.0
10706,0.0
10707,2.0
10708,1.0
10709,1.0
10710,0.0
10711,0.0
10712,3.0
10713,3.0
10714,1.0
10715,0.0
10716,2.0
10717,0.0
10718,3.0
10719,0.0
10720,0.0
10721,2.0
10722,4.0
10723,3.0
10724,0.0
10725,2.0
10726,3.0
10727,2.0
10728,4.0
10729,1.0
10730,4.0
10731,3.0
10732,0.0
10733,0.0
10734,2.0
10735,0.0
10736,0.0
10737,0.0
10738,0.0
10739,3.0
10740,3.0
10741,0.0
10742,0.0
10743,0.0
10744,1.0
10745,1.0
10746,2.0
10747,2.0
10748,0.0
10749,3.0
10750,0.0
10751,0.0
10752,0.0
10753,2.0
10754,0.0
10755,0.0
10756,3.0
10757,0.0
10758,1.0
10759,4.0
10760,4.0
10761,0.0
10762,1.0
10763,2.0
10764,1.0
10765,2.0
10766,3.0
10767,2.0
10768,0.0
10769,0.0
10770,0.0
10771,0.0
10772,4.0
10773,4.0
10774,2.0
10775,1.0
10776,1.0
10777,0.0
10778,1.0
10779,2.0
10780,0.0
10781,1.0
10782,0.0
10783,1.0
10784,0.0
10785,0.0
10786,2.0
10787,1.0
10788,4.0
10789,3.0
10790,0.0
10791,0.0
10792,2.0
10793,1.0
10794,1.0
10795,0.0
10796,2.0
10797,0.0
10798,0.0
10799,3.0
10800,4.0
10801,1.0
10802,0.0
10803,4.0
10804,3.0
10805,1.0
10806,0.0
10807,2.0
10808,3.0
10809,1.0
10810,0.0
10811,4.0
10812,0.0
10813,1.0
10814,2.0
10815,0.0
10816,1.0
10817,4.0
10818,1.0
10819,0.0
10820,3.0
10821,3.0
10822,3.0
10823,1.0
10824,4.0
10825,0.0
10826,1.0
10827,1.0
10828,3.0
10829,4.0
10830,0.0
10831,0.0
10832,2.0
10833,1.0
10834,0.0
10835,0.0
10836,1.0
10837,0.0
10838,2.0
10839,0.0
10840,0.0
10841,1.0
10842,2.0
10843,0.0
10844,2.0
10845,3.0
10846,2.0
10847,1.0
10848,2.0
10849,0.0
10850,0.0
10851,0.0
10852,0.0
10853,0.0
10854,0.0
10855,0.0
10856,1.0
10857,0.0
10858,2.0
10859,0.0
10860,0.0
10861,3.0
10862,2.0
10863,0.0
10864,4.0
10865,2.0
10866,1.0
10867,2.0
10868,0.0
10869,0.0
10870,0.0
10871,0.0
10872,1.0
10873,0.0
10874,3.0
10875,0.0
10876,1.0
10877,0.0
10878,2.0
10879,0.0
10880,0.0
10881,4.0
10882,0.0
10883,1.0
10884,0.0
10885,3.0
10886,2.0
10887,0.0
10888,2.0
10889,2.0
10890,2.0
10891,2.0
10892,0.0
10893,0.0
10894,2.0
10895,0.0
10896,2.0
10897,0.0
10898,4.0
10899,0.0
10900,1.0
10901,0.0
10902,0.0
10903,0.0
10904,2.0
10905,2.0
10906,0.0
10907,0.0
10908,4.0
10909,0.0
10910,4.0
10911,3.0
10912,1.0
10913,1.0
10914,4.0
10915,0.0
10916,0.0
10917,1.0
10918,0.0
10919,0.0
10920,0.0
10921,1.0
10922,3.0
10923,0.0
10924,0.0
10925,0.0
10926,0.0
10927,0.0
10928,1.0
10929,0.0
10930,3.0
10931,2.0
10932,0.0
10933,0.0
10934,0.0
10935,2.0
10936,2.0
10937,1.0
10938,3.0
10939,2.0
10940,2.0
10941,1.0
10942,3.0
10943,0.0
10944,1.0
10945,1.0
10946,4.0
10947,0.0
10948,0.0
10949,3.0
10950,0.0
10951,2.0
10952,0.0
10953,2.0
10954,2.0
10955,4.0
10956,2.0
10957,2.0
10958,2.0
10959,1.0
10960,0.0
10961,1.0
10962,4.0
10963,1.0
10964,0.0
10965,0.0
10966,2.0
10967,4.0
10968,0.0
10969,0.0
10970,4.0
10971,1.0
10972,1.0
10973,0.0
10974,4.0
10975,1.0
10976,0.0
10977,0.0
10978,2.0
10979,3.0
10980,0.0
10981,4.0
10982,0.0
10983,0.0
10984,2.0
10985,3.0
10986,3.0
10987,3.0
10988,2.0
10989,1.0
10990,1.0
10991,0.0
10992,0.0
10993,0.0
10994,2.0
10995,1.0
10996,0.0
10997,0.0
10998,2.0
10999,1.0
11000,0.0
11001,2.0
11002,0.0
11003,1.0
11004,2.0
11005,0.0
11006,0.0
11007,4.0
11008,0.0
11009,2.0
11010,3.0
11011,0.0
11012,4.0
11013,4.0
11014,2.0
11015,2.0
11016,4.0
11017,2.0
11018,2.0
11019,0.0
11020,0.0
11021,0.0
11022,1.0
11023,3.0
11024,0.0
11025,2.0
11026,0.0
11027,1.0
11028,1.0
11029,4.0
11030,3.0
11031,1.0
11032,1.0
11033,3.0
11034,1.0
11035,0.0
11036,0.0
11037,2.0
11038,0.0
11039,2.0
11040,0.0
11041,3.0
11042,3.0
11043,3.0
11044,4.0
11045,0.0
11046,4.0
11047,4.0
11048,1.0
11049,3.0
11050,2.0
11051,0.0
11052,2.0
11053,2.0
11054,0.0
11055,0.0
11056,2.0
11057,1.0
11058,2.0
11059,0.0
11060,0.0
11061,1.0
11062,1.0
11063,3.0
11064,2.0
11065,0.0
11066,0.0
11067,1.0
11068,0.0
11069,0.0
11070,0.0
11071,0.0
11072,1.0
11073,0.0
11074,4.0
11075,4.0
11076,1.0
11077,0.0
11078,3.0
11079,0.0
11080,4.0
11081,2.0
11082,4.0
11083,3.0
11084,2.0
11085,0.0
11086,0.0
11087,0.0
11088,4.0
11089,3.0
11090,1.0
11091,3.0
11092,0.0
11093,0.0
11094,3.0
11095,4.0
11096,2.0
11097,2.0
11098,1.0
11099,0.0
11100,1.0
11101,0.0
11102,1.0
11103,0.0
11104,3.0
11105,2.0
11106,2.0
11107,0.0
11108,0.0
11109,0.0
11110,0.0
11111,2.0
11112,0.0
11113,1.0
11114,0.0
11115,0.0
11116,3.0
11117,2.0
11118,0.0
11119,2.0
11120,2.0
11121,3.0
11122,0.0
11123,0.0
11124,0.0
11125,3.0
11126,2.0
11127,4.0
11128,1.0
11129,1.0
11130,0.0
11131,1.0
11132,0.0
11133,0.0
11134,0.0
11135,0.0
11136,2.0
11137,2.0
11138,0.0
11139,0.0
11140,3.0
11141,0.0
11142,4.0
11143,0.0
11144,2.0
11145,0.0
11146,0.0
11147,0.0
11148,4.0
11149,3.0
11150,2.0
11151,0.0
11152,2.0
11153,2.0
11154,1.0
11155,2.0
11156,1.0
11157,1.0
11158,1.0
11159,0.0
11160,3.0
11161,1.0
11162,0.0
11163,2.0
11164,1.0
11165,0.0
11166,0.0
11167,0.0
11168,0.0
11169,1.0
11170,3.0
11171,2.0
11172,0.0
11173,1.0
11174,4.0
11175,4.0
11176,0.0
11177,0.0
11178,0.0
11179,1.0
11180,3.0
11181,2.0
11182,0.0
11183,3.0
11184,4.0
11185,2.0
11186,0.0
11187,2.0
11188,2.0
11189,0.0
11190,1.0
11191,0.0
11192,0.0
11193,0.0
11194,0.0
11195,0.0
11196,4.0
11197,1.0
11198,4.0
11199,2.0
11200,2.0
11201,0.0
11202,1.0
11203,0.0
11204,0.0
11205,1.0
11206,3.0
11207,2.0
11208,1.0
11209,0.0
11210,2.0
11211,3.0
11212,0.0
11213,2.0
11214,0.0
11215,1.0
11216,0.0
11217,2.0
11218,2.0
11219,2.0
11220,1.0
11221,0.0
11222,2.0
11223,1.0
11224,4.0
11225,1.0
11226,0.0
11227,1.0
11228,2.0
11229,1.0
11230,2.0
11231,2.0
11232,0.0
11233,3.0
11234,0.0
11235,1.0
11236,0.0
11237,3.0
11238,0.0
11239,0.0
11240,3.0
11241,4.0
11242,2.0
11243,0.0
11244,1.0
11245,4.0
11246,0.0
11247,1.0
11248,3.0
11249,0.0
11250,0.0
11251,0.0
11252,4.0
11253,1.0
11254,0.0
11255,2.0
11256,4.0
11257,3.0
11258,0.0
11259,0.0
11260,1.0
11261,2.0
11262,4.0
11263,1.0
11264,2.0
11265,4.0
11266,2.0
11267,2.0
